1585,"['C', 'G', 'B', 'A', 'D', 'E', 'F']"
1586,"['C', 'B', 'G', 'A', 'D', 'E', 'F']"
1587,"['C', 'B', 'A', 'G', 'D', 'E', 'F']"
1588,"['C', 'B', 'A', 'D', 'G', 'E', 'F']"
1589,"['C', 'B', 'A', 'D', 'E', 'G', 'F']"
1590,"['C', 'B', 'A', 'D', 'E', 'F', 'G']"
1591,"['C', 'A', 'B', 'D', 'E', 'F', 'G']"
1592,"['C', 'A', 'D', 'B', 'E', 'F', 'G']"
1593,"['C', 'A', 'D', 'E', 'B', 'F', 'G']"
1594,"['C', 'A', 'D', 'E', 'F', 'B', 'G']"
1595,"['C', 'A', 'D', 'E', 'F', 'G', 'B']"
1596,"['C', 'D', 'A', 'E', 'F', 'G', 'B']"
1597,"['C', 'D', 'E', 'A', 'F', 'G', 'B']"
1598,"['C', 'D', 'E', 'F', 'A', 'G', 'B']"
1599,"['C', 'D', 'E', 'F', 'G', 'A', 'B']"
1600,"['C', 'D', 'E', 'F', 'G', 'B', 'A']"
1601,"['C', 'E', 'D', 'F', 'G', 'B', 'A']"
1602,"['C', 'E', 'F', 'D', 'G', 'B', 'A']"
1603,"['C', 'E', 'F', 'G', 'D', 'B', 'A']"
1604,"['C', 'E', 'F', 'G', 'B', 'D', 'A']"
1605,"['C', 'E', 'F', 'G', 'B', 'A', 'D']"
1606,"['C', 'F', 'E', 'G', 'B', 'A', 'D']"
1607,"['C', 'F', 'G', 'E', 'B', 'A', 'D']"
1608,"['C', 'F', 'G', 'B', 'E', 'A', 'D']"
1609,"['C', 'F', 'G', 'B', 'A', 'E', 'D']"
1610,"['C', 'F', 'G', 'B', 'A', 'D', 'E']"
1611,"['C', 'G', 'F', 'B', 'A', 'D', 'E']"
1612,"['C', 'G', 'B', 'F', 'A', 'D', 'E']"
1613,"['C', 'G', 'B', 'A', 'F', 'D', 'E']"
1614,"['C', 'G', 'B', 'A', 'D', 'F', 'E']"
1615,"['C', 'G', 'B', 'A', 'D', 'E', 'F']"
1616,"['C', 'B', 'G', 'A', 'D', 'E', 'F']"
1617,"['C', 'B', 'A', 'G', 'D', 'E', 'F']"
1618,"['C', 'B', 'A', 'D', 'G', 'E', 'F']"
1619,"['C', 'B', 'A', 'D', 'E', 'G', 'F']"
1620,"['C', 'B', 'A', 'D', 'E', 'F', 'G']"
1621,"['C', 'A', 'B', 'D', 'E', 'F', 'G']"
1622,"['C', 'A', 'D', 'B', 'E', 'F', 'G']"
1623,"['C', 'A', 'D', 'E', 'B', 'F', 'G']"
1624,"['C', 'A', 'D', 'E', 'F', 'B', 'G']"
1625,"['C', 'A', 'D', 'E', 'F', 'G', 'B']"
1626,"['C', 'D', 'A', 'E', 'F', 'G', 'B']"
1627,"['C', 'D', 'E', 'A', 'F', 'G', 'B']"
1628,"['C', 'D', 'E', 'F', 'A', 'G', 'B']"
1629,"['C', 'D', 'E', 'F', 'G', 'A', 'B']"
1630,"['C', 'D', 'E', 'F', 'G', 'B', 'A']"
1631,"['C', 'E', 'D', 'F', 'G', 'B', 'A']"
1632,"['C', 'E', 'F', 'D', 'G', 'B', 'A']"
1633,"['C', 'E', 'F', 'G', 'D', 'B', 'A']"
1634,"['C', 'E', 'F', 'G', 'B', 'D', 'A']"
1635,"['C', 'E', 'F', 'G', 'B', 'A', 'D']"
1636,"['C', 'F', 'E', 'G', 'B', 'A', 'D']"
1637,"['C', 'F', 'G', 'E', 'B', 'A', 'D']"
1638,"['C', 'F', 'G', 'B', 'E', 'A', 'D']"
1639,"['C', 'F', 'G', 'B', 'A', 'E', 'D']"
1640,"['C', 'F', 'G', 'B', 'A', 'D', 'E']"
1641,"['C', 'G', 'F', 'B', 'A', 'D', 'E']"
1642,"['C', 'G', 'B', 'F', 'A', 'D', 'E']"
1643,"['C', 'G', 'B', 'A', 'F', 'D', 'E']"
1644,"['C', 'G', 'B', 'A', 'D', 'F', 'E']"
1645,"['C', 'G', 'B', 'A', 'D', 'E', 'F']"
1646,"['C', 'B', 'G', 'A', 'D', 'E', 'F']"
1647,"['C', 'B', 'A', 'G', 'D', 'E', 'F']"
1648,"['C', 'B', 'A', 'D', 'G', 'E', 'F']"
1649,"['C', 'B', 'A', 'D', 'E', 'G', 'F']"
1650,"['C', 'B', 'A', 'D', 'E', 'F', 'G']"
1651,"['C', 'A', 'B', 'D', 'E', 'F', 'G']"
1652,"['C', 'A', 'D', 'B', 'E', 'F', 'G']"
1653,"['C', 'A', 'D', 'E', 'B', 'F', 'G']"
1654,"['C', 'A', 'D', 'E', 'F', 'B', 'G']"
1655,"['C', 'A', 'D', 'E', 'F', 'G', 'B']"
1656,"['C', 'D', 'A', 'E', 'F', 'G', 'B']"
1657,"['C', 'D', 'E', 'A', 'F', 'G', 'B']"
1658,"['C', 'D', 'E', 'F', 'A', 'G', 'B']"
1659,"['C', 'D', 'E', 'F', 'G', 'A', 'B']"
1660,"['C', 'D', 'E', 'F', 'G', 'B', 'A']"
1661,"['C', 'E', 'D', 'F', 'G', 'B', 'A']"
1662,"['C', 'E', 'F', 'D', 'G', 'B', 'A']"
1663,"['C', 'E', 'F', 'G', 'D', 'B', 'A']"
1664,"['C', 'E', 'F', 'G', 'B', 'D', 'A']"
1665,"['C', 'E', 'F', 'G', 'B', 'A', 'D']"
1666,"['C', 'F', 'E', 'G', 'B', 'A', 'D']"
1667,"['C', 'F', 'G', 'E', 'B', 'A', 'D']"
1668,"['C', 'F', 'G', 'B', 'E', 'A', 'D']"
1669,"['C', 'F', 'G', 'B', 'A', 'E', 'D']"
1670,"['C', 'F', 'G', 'B', 'A', 'D', 'E']"
1671,"['C', 'G', 'F', 'B', 'A', 'D', 'E']"
1672,"['C', 'G', 'B', 'F', 'A', 'D', 'E']"
1673,"['C', 'G', 'B', 'A', 'F', 'D', 'E']"
1674,"['C', 'G', 'B', 'A', 'D', 'F', 'E']"
1675,"['C', 'G', 'B', 'A', 'D', 'E', 'F']"
1676,"['C', 'B', 'G', 'A', 'D', 'E', 'F']"
1677,"['C', 'B', 'A', 'G', 'D', 'E', 'F']"
1678,"['C', 'B', 'A', 'D', 'G', 'E', 'F']"
1679,"['C', 'B', 'A', 'D', 'E', 'G', 'F']"
1680,"['C', 'B', 'A', 'D', 'E', 'F', 'G']"
1681,"['C', 'A', 'B', 'D', 'E', 'F', 'G']"
1682,"['C', 'A', 'D', 'B', 'E', 'F', 'G']"
1683,"['C', 'A', 'D', 'E', 'B', 'F', 'G']"
1684,"['C', 'A', 'D', 'E', 'F', 'B', 'G']"
1685,"['C', 'A', 'D', 'E', 'F', 'G', 'B']"
1686,"['C', 'D', 'A', 'E', 'F', 'G', 'B']"
1687,"['C', 'D', 'E', 'A', 'F', 'G', 'B']"
1688,"['C', 'D', 'E', 'F', 'A', 'G', 'B']"
1689,"['C', 'D', 'E', 'F', 'G', 'A', 'B']"
1690,"['C', 'D', 'E', 'F', 'G', 'B', 'A']"
1691,"['C', 'E', 'D', 'F', 'G', 'B', 'A']"
1692,"['C', 'E', 'F', 'D', 'G', 'B', 'A']"
1693,"['C', 'E', 'F', 'G', 'D', 'B', 'A']"
1694,"['C', 'E', 'F', 'G', 'B', 'D', 'A']"
1695,"['C', 'E', 'F', 'G', 'B', 'A', 'D']"
1696,"['C', 'F', 'E', 'G', 'B', 'A', 'D']"
1697,"['C', 'F', 'G', 'E', 'B', 'A', 'D']"
1698,"['C', 'F', 'G', 'B', 'E', 'A', 'D']"
1699,"['C', 'F', 'G', 'B', 'A', 'E', 'D']"
1700,"['C', 'F', 'G', 'B', 'A', 'D', 'E']"
1701,"['C', 'G', 'F', 'B', 'A', 'D', 'E']"
1702,"['C', 'G', 'B', 'F', 'A', 'D', 'E']"
1703,"['C', 'G', 'B', 'A', 'F', 'D', 'E']"
1704,"['C', 'G', 'B', 'A', 'D', 'F', 'E']"
1705,"['C', 'G', 'B', 'A', 'D', 'E', 'F']"
1706,"['C', 'B', 'G', 'A', 'D', 'E', 'F']"
1707,"['C', 'B', 'A', 'G', 'D', 'E', 'F']"
1708,"['C', 'B', 'A', 'D', 'G', 'E', 'F']"
1709,"['C', 'B', 'A', 'D', 'E', 'G', 'F']"
1710,"['C', 'B', 'A', 'D', 'E', 'F', 'G']"
1711,"['C', 'A', 'B', 'D', 'E', 'F', 'G']"
1712,"['C', 'A', 'D', 'B', 'E', 'F', 'G']"
1713,"['C', 'A', 'D', 'E', 'B', 'F', 'G']"
1714,"['C', 'A', 'D', 'E', 'F', 'B', 'G']"
1715,"['C', 'A', 'D', 'E', 'F', 'G', 'B']"
1716,"['C', 'D', 'A', 'E', 'F', 'G', 'B']"
1717,"['C', 'D', 'E', 'A', 'F', 'G', 'B']"
1718,"['C', 'D', 'E', 'F', 'A', 'G', 'B']"
1719,"['C', 'D', 'E', 'F', 'G', 'A', 'B']"
1720,"['C', 'D', 'E', 'F', 'G', 'B', 'A']"
1721,"['C', 'E', 'D', 'F', 'G', 'B', 'A']"
1722,"['C', 'E', 'F', 'D', 'G', 'B', 'A']"
1723,"['C', 'E', 'F', 'G', 'D', 'B', 'A']"
1724,"['C', 'E', 'F', 'G', 'B', 'D', 'A']"
1725,"['C', 'E', 'F', 'G', 'B', 'A', 'D']"
1726,"['C', 'F', 'E', 'G', 'B', 'A', 'D']"
1727,"['C', 'F', 'G', 'E', 'B', 'A', 'D']"
1728,"['C', 'F', 'G', 'B', 'E', 'A', 'D']"
1729,"['C', 'F', 'G', 'B', 'A', 'E', 'D']"
1730,"['C', 'F', 'G', 'B', 'A', 'D', 'E']"
1731,"['C', 'G', 'F', 'B', 'A', 'D', 'E']"
1732,"['C', 'G', 'B', 'F', 'A', 'D', 'E']"
1733,"['C', 'G', 'B', 'A', 'F', 'D', 'E']"
1734,"['C', 'G', 'B', 'A', 'D', 'F', 'E']"
1735,"['C', 'G', 'B', 'A', 'D', 'E', 'F']"
1736,"['C', 'B', 'G', 'A', 'D', 'E', 'F']"
1737,"['C', 'B', 'A', 'G', 'D', 'E', 'F']"
1738,"['C', 'B', 'A', 'D', 'G', 'E', 'F']"
1739,"['C', 'B', 'A', 'D', 'E', 'G', 'F']"
1740,"['C', 'B', 'A', 'D', 'E', 'F', 'G']"
1741,"['C', 'A', 'B', 'D', 'E', 'F', 'G']"
1742,"['C', 'A', 'D', 'B', 'E', 'F', 'G']"
1743,"['C', 'A', 'D', 'E', 'B', 'F', 'G']"
1744,"['C', 'A', 'D', 'E', 'F', 'B', 'G']"
1745,"['C', 'A', 'D', 'E', 'F', 'G', 'B']"
1746,"['C', 'D', 'A', 'E', 'F', 'G', 'B']"
1747,"['C', 'D', 'E', 'A', 'F', 'G', 'B']"
1748,"['C', 'D', 'E', 'F', 'A', 'G', 'B']"
1749,"['C', 'D', 'E', 'F', 'G', 'A', 'B']"
1750,"['C', 'D', 'E', 'F', 'G', 'B', 'A']"
1751,"['C', 'E', 'D', 'F', 'G', 'B', 'A']"
1752,"['C', 'E', 'F', 'D', 'G', 'B', 'A']"
1753,"['C', 'E', 'F', 'G', 'D', 'B', 'A']"
1754,"['C', 'E', 'F', 'G', 'B', 'D', 'A']"
1755,"['C', 'E', 'F', 'G', 'B', 'A', 'D']"
1756,"['C', 'F', 'E', 'G', 'B', 'A', 'D']"
1757,"['C', 'F', 'G', 'E', 'B', 'A', 'D']"
1758,"['C', 'F', 'G', 'B', 'E', 'A', 'D']"
1759,"['C', 'F', 'G', 'B', 'A', 'E', 'D']"
1760,"['C', 'F', 'G', 'B', 'A', 'D', 'E']"
1761,"['C', 'G', 'F', 'B', 'A', 'D', 'E']"
1762,"['C', 'G', 'B', 'F', 'A', 'D', 'E']"
1763,"['C', 'G', 'B', 'A', 'F', 'D', 'E']"
1764,"['C', 'G', 'B', 'A', 'D', 'F', 'E']"
1765,"['C', 'G', 'B', 'A', 'D', 'E', 'F']"
1766,"['C', 'B', 'G', 'A', 'D', 'E', 'F']"
1767,"['C', 'B', 'A', 'G', 'D', 'E', 'F']"
1768,"['C', 'B', 'A', 'D', 'G', 'E', 'F']"
1769,"['C', 'B', 'A', 'D', 'E', 'G', 'F']"
1770,"['C', 'B', 'A', 'D', 'E', 'F', 'G']"
1771,"['C', 'A', 'B', 'D', 'E', 'F', 'G']"
1772,"['C', 'A', 'D', 'B', 'E', 'F', 'G']"
1773,"['C', 'A', 'D', 'E', 'B', 'F', 'G']"
1774,"['C', 'A', 'D', 'E', 'F', 'B', 'G']"
1775,"['C', 'A', 'D', 'E', 'F', 'G', 'B']"
1776,"['C', 'D', 'A', 'E', 'F', 'G', 'B']"
1777,"['C', 'D', 'E', 'A', 'F', 'G', 'B']"
1778,"['C', 'D', 'E', 'F', 'A', 'G', 'B']"
1779,"['C', 'D', 'E', 'F', 'G', 'A', 'B']"
1780,"['C', 'D', 'E', 'F', 'G', 'B', 'A']"
1781,"['C', 'E', 'D', 'F', 'G', 'B', 'A']"
1782,"['C', 'E', 'F', 'D', 'G', 'B', 'A']"
1783,"['C', 'E', 'F', 'G', 'D', 'B', 'A']"
1784,"['C', 'E', 'F', 'G', 'B', 'D', 'A']"
1785,"['C', 'E', 'F', 'G', 'B', 'A', 'D']"
1786,"['C', 'F', 'E', 'G', 'B', 'A', 'D']"
1787,"['C', 'F', 'G', 'E', 'B', 'A', 'D']"
1788,"['C', 'F', 'G', 'B', 'E', 'A', 'D']"
1789,"['C', 'F', 'G', 'B', 'A', 'E', 'D']"
1790,"['C', 'F', 'G', 'B', 'A', 'D', 'E']"
1791,"['C', 'G', 'F', 'B', 'A', 'D', 'E']"
1792,"['C', 'G', 'B', 'F', 'A', 'D', 'E']"
1793,"['C', 'G', 'B', 'A', 'F', 'D', 'E']"
1794,"['C', 'G', 'B', 'A', 'D', 'F', 'E']"
1795,"['C', 'G', 'B', 'A', 'D', 'E', 'F']"
1796,"['C', 'B', 'G', 'A', 'D', 'E', 'F']"
1797,"['C', 'B', 'A', 'G', 'D', 'E', 'F']"
1798,"['C', 'B', 'A', 'D', 'G', 'E', 'F']"
1799,"['C', 'B', 'A', 'D', 'E', 'G', 'F']"
1800,"['C', 'B', 'A', 'D', 'E', 'F', 'G']"
1801,"['C', 'A', 'B', 'D', 'E', 'F', 'G']"
1802,"['C', 'A', 'D', 'B', 'E', 'F', 'G']"
1803,"['C', 'A', 'D', 'E', 'B', 'F', 'G']"
1804,"['C', 'A', 'D', 'E', 'F', 'B', 'G']"
1805,"['C', 'A', 'D', 'E', 'F', 'G', 'B']"
1806,"['C', 'D', 'A', 'E', 'F', 'G', 'B']"
1807,"['C', 'D', 'E', 'A', 'F', 'G', 'B']"
1808,"['C', 'D', 'E', 'F', 'A', 'G', 'B']"
1809,"['C', 'D', 'E', 'F', 'G', 'A', 'B']"
1810,"['C', 'D', 'E', 'F', 'G', 'B', 'A']"
1811,"['C', 'E', 'D', 'F', 'G', 'B', 'A']"
1812,"['C', 'E', 'F', 'D', 'G', 'B', 'A']"
1813,"['C', 'E', 'F', 'G', 'D', 'B', 'A']"
1814,"['C', 'E', 'F', 'G', 'B', 'D', 'A']"
1815,"['C', 'E', 'F', 'G', 'B', 'A', 'D']"
1816,"['C', 'F', 'E', 'G', 'B', 'A', 'D']"
1817,"['C', 'F', 'G', 'E', 'B', 'A', 'D']"
1818,"['C', 'F', 'G', 'B', 'E', 'A', 'D']"
1819,"['C', 'F', 'G', 'B', 'A', 'E', 'D']"
1820,"['C', 'F', 'G', 'B', 'A', 'D', 'E']"
1821,"['C', 'G', 'F', 'B', 'A', 'D', 'E']"
1822,"['C', 'G', 'B', 'F', 'A', 'D', 'E']"
1823,"['C', 'G', 'B', 'A', 'F', 'D', 'E']"
1824,"['C', 'G', 'B', 'A', 'D', 'F', 'E']"
1825,"['C', 'G', 'B', 'A', 'D', 'E', 'F']"
1826,"['C', 'B', 'G', 'A', 'D', 'E', 'F']"
1827,"['C', 'B', 'A', 'G', 'D', 'E', 'F']"
1828,"['C', 'B', 'A', 'D', 'G', 'E', 'F']"
1829,"['C', 'B', 'A', 'D', 'E', 'G', 'F']"
1830,"['C', 'B', 'A', 'D', 'E', 'F', 'G']"
1831,"['C', 'A', 'B', 'D', 'E', 'F', 'G']"
1832,"['C', 'A', 'D', 'B', 'E', 'F', 'G']"
1833,"['C', 'A', 'D', 'E', 'B', 'F', 'G']"
1834,"['C', 'A', 'D', 'E', 'F', 'B', 'G']"
1835,"['C', 'A', 'D', 'E', 'F', 'G', 'B']"
1836,"['C', 'D', 'A', 'E', 'F', 'G', 'B']"
1837,"['C', 'D', 'E', 'A', 'F', 'G', 'B']"
1838,"['C', 'D', 'E', 'F', 'A', 'G', 'B']"
1839,"['C', 'D', 'E', 'F', 'G', 'A', 'B']"
1840,"['C', 'D', 'E', 'F', 'G', 'B', 'A']"
1841,"['C', 'E', 'D', 'F', 'G', 'B', 'A']"
1842,"['C', 'E', 'F', 'D', 'G', 'B', 'A']"
1843,"['C', 'E', 'F', 'G', 'D', 'B', 'A']"
1844,"['C', 'E', 'F', 'G', 'B', 'D', 'A']"
1845,"['C', 'E', 'F', 'G', 'B', 'A', 'D']"
1846,"['C', 'F', 'E', 'G', 'B', 'A', 'D']"
1847,"['C', 'F', 'G', 'E', 'B', 'A', 'D']"
1848,"['C', 'F', 'G', 'B', 'E', 'A', 'D']"
1849,"['C', 'F', 'G', 'B', 'A', 'E', 'D']"
1850,"['C', 'F', 'G', 'B', 'A', 'D', 'E']"
1851,"['C', 'G', 'F', 'B', 'A', 'D', 'E']"
1852,"['C', 'G', 'B', 'F', 'A', 'D', 'E']"
1853,"['C', 'G', 'B', 'A', 'F', 'D', 'E']"
1854,"['C', 'G', 'B', 'A', 'D', 'F', 'E']"
1855,"['C', 'G', 'B', 'A', 'D', 'E', 'F']"
1856,"['C', 'B', 'G', 'A', 'D', 'E', 'F']"
1857,"['C', 'B', 'A', 'G', 'D', 'E', 'F']"
1858,"['C', 'B', 'A', 'D', 'G', 'E', 'F']"
1859,"['C', 'B', 'A', 'D', 'E', 'G', 'F']"
1860,"['C', 'B', 'A', 'D', 'E', 'F', 'G']"
1861,"['C', 'A', 'B', 'D', 'E', 'F', 'G']"
1862,"['C', 'A', 'D', 'B', 'E', 'F', 'G']"
1863,"['C', 'A', 'D', 'E', 'B', 'F', 'G']"
1864,"['C', 'A', 'D', 'E', 'F', 'B', 'G']"
1865,"['C', 'A', 'D', 'E', 'F', 'G', 'B']"
1866,"['C', 'D', 'A', 'E', 'F', 'G', 'B']"
1867,"['C', 'D', 'E', 'A', 'F', 'G', 'B']"
1868,"['C', 'D', 'E', 'F', 'A', 'G', 'B']"
1869,"['C', 'D', 'E', 'F', 'G', 'A', 'B']"
1870,"['C', 'D', 'E', 'F', 'G', 'B', 'A']"
1871,"['C', 'E', 'D', 'F', 'G', 'B', 'A']"
1872,"['C', 'E', 'F', 'D', 'G', 'B', 'A']"
1873,"['C', 'E', 'F', 'G', 'D', 'B', 'A']"
1874,"['C', 'E', 'F', 'G', 'B', 'D', 'A']"
1875,"['C', 'E', 'F', 'G', 'B', 'A', 'D']"
1876,"['C', 'F', 'E', 'G', 'B', 'A', 'D']"
1877,"['C', 'F', 'G', 'E', 'B', 'A', 'D']"
1878,"['C', 'F', 'G', 'B', 'E', 'A', 'D']"
1879,"['C', 'F', 'G', 'B', 'A', 'E', 'D']"
1880,"['C', 'F', 'G', 'B', 'A', 'D', 'E']"
1881,"['C', 'G', 'F', 'B', 'A', 'D', 'E']"
1882,"['C', 'G', 'B', 'F', 'A', 'D', 'E']"
1883,"['C', 'G', 'B', 'A', 'F', 'D', 'E']"
1884,"['C', 'G', 'B', 'A', 'D', 'F', 'E']"
1885,"['C', 'G', 'B', 'A', 'D', 'E', 'F']"
1886,"['C', 'B', 'G', 'A', 'D', 'E', 'F']"
1887,"['C', 'B', 'A', 'G', 'D', 'E', 'F']"
1888,"['C', 'B', 'A', 'D', 'G', 'E', 'F']"
1889,"['C', 'B', 'A', 'D', 'E', 'G', 'F']"
1890,"['C', 'B', 'A', 'D', 'E', 'F', 'G']"
1891,"['C', 'A', 'B', 'D', 'E', 'F', 'G']"
1892,"['C', 'A', 'D', 'B', 'E', 'F', 'G']"
1893,"['C', 'A', 'D', 'E', 'B', 'F', 'G']"
1894,"['C', 'A', 'D', 'E', 'F', 'B', 'G']"
1895,"['C', 'A', 'D', 'E', 'F', 'G', 'B']"
1896,"['C', 'D', 'A', 'E', 'F', 'G', 'B']"
1897,"['C', 'D', 'E', 'A', 'F', 'G', 'B']"
1898,"['C', 'D', 'E', 'F', 'A', 'G', 'B']"
1899,"['C', 'D', 'E', 'F', 'G', 'A', 'B']"
1900,"['C', 'D', 'E', 'F', 'G', 'B', 'A']"
1901,"['C', 'E', 'D', 'F', 'G', 'B', 'A']"
1902,"['C', 'E', 'F', 'D', 'G', 'B', 'A']"
1903,"['C', 'E', 'F', 'G', 'D', 'B', 'A']"
1904,"['C', 'E', 'F', 'G', 'B', 'D', 'A']"
1905,"['C', 'E', 'F', 'G', 'B', 'A', 'D']"
1906,"['C', 'F', 'E', 'G', 'B', 'A', 'D']"
1907,"['C', 'F', 'G', 'E', 'B', 'A', 'D']"
1908,"['C', 'F', 'G', 'B', 'E', 'A', 'D']"
1909,"['C', 'F', 'G', 'B', 'A', 'E', 'D']"
1910,"['C', 'F', 'G', 'B', 'A', 'D', 'E']"
1911,"['C', 'G', 'F', 'B', 'A', 'D', 'E']"
1912,"['C', 'G', 'B', 'F', 'A', 'D', 'E']"
1913,"['C', 'G', 'B', 'A', 'F', 'D', 'E']"
1914,"['C', 'G', 'B', 'A', 'D', 'F', 'E']"
1915,"['C', 'G', 'B', 'A', 'D', 'E', 'F']"
1916,"['C', 'B', 'G', 'A', 'D', 'E', 'F']"
1917,"['C', 'B', 'A', 'G', 'D', 'E', 'F']"
1918,"['C', 'B', 'A', 'D', 'G', 'E', 'F']"
1919,"['C', 'B', 'A', 'D', 'E', 'G', 'F']"
1920,"['C', 'B', 'A', 'D', 'E', 'F', 'G']"
1921,"['C', 'A', 'B', 'D', 'E', 'F', 'G']"
1922,"['C', 'A', 'D', 'B', 'E', 'F', 'G']"
1923,"['C', 'A', 'D', 'E', 'B', 'F', 'G']"
1924,"['C', 'A', 'D', 'E', 'F', 'B', 'G']"
1925,"['C', 'A', 'D', 'E', 'F', 'G', 'B']"
1926,"['C', 'D', 'A', 'E', 'F', 'G', 'B']"
1927,"['C', 'D', 'E', 'A', 'F', 'G', 'B']"
1928,"['C', 'D', 'E', 'F', 'A', 'G', 'B']"
1929,"['C', 'D', 'E', 'F', 'G', 'A', 'B']"
1930,"['C', 'D', 'E', 'F', 'G', 'B', 'A']"
1931,"['C', 'E', 'D', 'F', 'G', 'B', 'A']"
1932,"['C', 'E', 'F', 'D', 'G', 'B', 'A']"
1933,"['C', 'E', 'F', 'G', 'D', 'B', 'A']"
1934,"['C', 'E', 'F', 'G', 'B', 'D', 'A']"
1935,"['C', 'E', 'F', 'G', 'B', 'A', 'D']"
1936,"['C', 'F', 'E', 'G', 'B', 'A', 'D']"
1937,"['C', 'F', 'G', 'E', 'B', 'A', 'D']"
1938,"['C', 'F', 'G', 'B', 'E', 'A', 'D']"
1939,"['C', 'F', 'G', 'B', 'A', 'E', 'D']"
1940,"['C', 'F', 'G', 'B', 'A', 'D', 'E']"
1941,"['C', 'G', 'F', 'B', 'A', 'D', 'E']"
1942,"['C', 'G', 'B', 'F', 'A', 'D', 'E']"
1943,"['C', 'G', 'B', 'A', 'F', 'D', 'E']"
1944,"['C', 'G', 'B', 'A', 'D', 'F', 'E']"
1945,"['C', 'G', 'B', 'A', 'D', 'E', 'F']"
1946,"['C', 'B', 'G', 'A', 'D', 'E', 'F']"
1947,"['C', 'B', 'A', 'G', 'D', 'E', 'F']"
1948,"['C', 'B', 'A', 'D', 'G', 'E', 'F']"
1949,"['C', 'B', 'A', 'D', 'E', 'G', 'F']"
1950,"['C', 'B', 'A', 'D', 'E', 'F', 'G']"
1951,"['C', 'A', 'B', 'D', 'E', 'F', 'G']"
1952,"['C', 'A', 'D', 'B', 'E', 'F', 'G']"
1953,"['C', 'A', 'D', 'E', 'B', 'F', 'G']"
1954,"['C', 'A', 'D', 'E', 'F', 'B', 'G']"
1955,"['C', 'A', 'D', 'E', 'F', 'G', 'B']"
1956,"['C', 'D', 'A', 'E', 'F', 'G', 'B']"
1957,"['C', 'D', 'E', 'A', 'F', 'G', 'B']"
1958,"['C', 'D', 'E', 'F', 'A', 'G', 'B']"
1959,"['C', 'D', 'E', 'F', 'G', 'A', 'B']"
1960,"['C', 'D', 'E', 'F', 'G', 'B', 'A']"
1961,"['C', 'E', 'D', 'F', 'G', 'B', 'A']"
1962,"['C', 'E', 'F', 'D', 'G', 'B', 'A']"
1963,"['C', 'E', 'F', 'G', 'D', 'B', 'A']"
1964,"['C', 'E', 'F', 'G', 'B', 'D', 'A']"
1965,"['C', 'E', 'F', 'G', 'B', 'A', 'D']"
1966,"['C', 'F', 'E', 'G', 'B', 'A', 'D']"
1967,"['C', 'F', 'G', 'E', 'B', 'A', 'D']"
1968,"['C', 'F', 'G', 'B', 'E', 'A', 'D']"
1969,"['C', 'F', 'G', 'B', 'A', 'E', 'D']"
1970,"['C', 'F', 'G', 'B', 'A', 'D', 'E']"
1971,"['C', 'G', 'F', 'B', 'A', 'D', 'E']"
1972,"['C', 'G', 'B', 'F', 'A', 'D', 'E']"
1973,"['C', 'G', 'B', 'A', 'F', 'D', 'E']"
1974,"['C', 'G', 'B', 'A', 'D', 'F', 'E']"
1975,"['C', 'G', 'B', 'A', 'D', 'E', 'F']"
1976,"['C', 'B', 'G', 'A', 'D', 'E', 'F']"
1977,"['C', 'B', 'A', 'G', 'D', 'E', 'F']"
1978,"['C', 'B', 'A', 'D', 'G', 'E', 'F']"
1979,"['C', 'B', 'A', 'D', 'E', 'G', 'F']"
1980,"['C', 'B', 'A', 'D', 'E', 'F', 'G']"
1981,"['C', 'A', 'B', 'D', 'E', 'F', 'G']"
1982,"['C', 'A', 'D', 'B', 'E', 'F', 'G']"
1983,"['C', 'A', 'D', 'E', 'B', 'F', 'G']"
1984,"['C', 'A', 'D', 'E', 'F', 'B', 'G']"
1985,"['C', 'A', 'D', 'E', 'F', 'G', 'B']"
1986,"['C', 'D', 'A', 'E', 'F', 'G', 'B']"
1987,"['C', 'D', 'E', 'A', 'F', 'G', 'B']"
1988,"['C', 'D', 'E', 'F', 'A', 'G', 'B']"
1989,"['C', 'D', 'E', 'F', 'G', 'A', 'B']"
1990,"['C', 'D', 'E', 'F', 'G', 'B', 'A']"
1991,"['C', 'E', 'D', 'F', 'G', 'B', 'A']"
1992,"['C', 'E', 'F', 'D', 'G', 'B', 'A']"
1993,"['C', 'E', 'F', 'G', 'D', 'B', 'A']"
1994,"['C', 'E', 'F', 'G', 'B', 'D', 'A']"
1995,"['C', 'E', 'F', 'G', 'B', 'A', 'D']"
1996,"['C', 'F', 'E', 'G', 'B', 'A', 'D']"
1997,"['C', 'F', 'G', 'E', 'B', 'A', 'D']"
1998,"['C', 'F', 'G', 'B', 'E', 'A', 'D']"
1999,"['C', 'F', 'G', 'B', 'A', 'E', 'D']"
2000,"['C', 'F', 'G', 'B', 'A', 'D', 'E']"
2001,"['C', 'G', 'F', 'B', 'A', 'D', 'E']"
2002,"['C', 'G', 'B', 'F', 'A', 'D', 'E']"
2003,"['C', 'G', 'B', 'A', 'F', 'D', 'E']"
2004,"['C', 'G', 'B', 'A', 'D', 'F', 'E']"
2005,"['C', 'G', 'B', 'A', 'D', 'E', 'F']"
2006,"['C', 'B', 'G', 'A', 'D', 'E', 'F']"
2007,"['C', 'B', 'A', 'G', 'D', 'E', 'F']"
2008,"['C', 'B', 'A', 'D', 'G', 'E', 'F']"
